,date,full_name,year,month,day,age,rolling_std,rolling_q1,rolling_median,rolling_q3,Weekend,jour_ferier,end_of_month,price
175,2022-11-23,iPhone 11 256 Go État correct,2022,11,23,2458,1.306885834359684,482.9035833596786,483.9317948069536,484.9503485943472,0,0,0,481.8682038130464
176,2022-11-24,iPhone 11 256 Go État correct,2022,11,24,2459,1.3102269390959664,482.608398339868,483.6389133120758,484.6603965928928,0,0,0,481.5713161980541
177,2022-11-25,iPhone 11 256 Go État correct,2022,11,25,2460,1.3133442442864725,482.3126660559236,483.3453092818866,484.36954678494976,0,0,0,481.27405659010543
178,2022-11-26,iPhone 11 256 Go État correct,2022,11,26,2461,1.3162377478208154,482.01643658532464,483.05103279386543,484.0778492479973,1,0,0,480.9764750666796
179,2022-11-27,iPhone 11 256 Go État correct,2022,11,27,2462,1.3189074477622775,481.7197600055503,482.7561339254917,483.7853540595147,1,0,1,480.6786217052559
180,2022-11-28,iPhone 11 256 Go État correct,2022,11,28,2463,1.3213533423426644,481.4226863940797,482.4606627542443,483.4921112969812,0,0,1,480.3805465833136
181,2022-11-29,iPhone 11 256 Go État correct,2022,11,29,2464,1.3235754299576097,481.1252658283925,482.1646693576028,483.198171037876,0,0,1,480.08229977833184
182,2022-11-30,iPhone 11 256 Go État correct,2022,11,30,2465,1.3255737091622806,480.82754838596776,481.8682038130464,482.9035833596786,0,0,1,479.7839313677901
183,2022-12-01,iPhone 11 256 Go État correct,2022,12,1,2466,1.3273481786677015,480.5295841442848,481.5713161980541,482.608398339868,0,0,1,479.4854914291673
184,2022-12-02,iPhone 11 256 Go État correct,2022,12,2,2467,1.3288988373373265,480.23142318082273,481.27405659010543,482.3126660559236,0,0,1,479.187030039943
185,2022-12-03,iPhone 11 256 Go État correct,2022,12,3,2468,1.3302256841841769,479.93311557306095,480.9764750666796,482.01643658532464,1,0,1,478.88859727759626
186,2022-12-04,iPhone 11 256 Go État correct,2022,12,4,2469,1.3207092276415564,479.6347113984787,480.6786217052559,481.7197600055503,1,0,0,478.6868233575472
187,2022-12-05,iPhone 11 256 Go État correct,2022,12,5,2470,1.2487830704357117,479.3362607345552,480.3805465833136,481.4226863940797,0,0,0,479.06465904697785
188,2022-12-06,iPhone 11 256 Go État correct,2022,12,6,2471,1.1167576276593234,479.3362607345552,480.3805465833136,481.1252658283925,0,0,0,480.4225758343151
189,2022-12-07,iPhone 11 256 Go État correct,2022,12,7,2472,1.1519384515867137,479.3362607345552,480.3805465833136,481.1252658283925,0,0,0,482.4448075411996
190,2022-12-08,iPhone 11 256 Go État correct,2022,12,8,2473,1.5653327177506398,479.3362607345552,480.3805465833136,481.1252658283925,0,0,0,484.6365285725761
191,2022-12-09,iPhone 11 256 Go État correct,2022,12,9,2474,2.196225320859732,479.3362607345552,480.3805465833136,481.1252658283925,0,0,0,486.5029133333891
192,2022-12-10,iPhone 11 256 Go État correct,2022,12,10,2475,2.800691582126165,479.3362607345552,480.3805465833136,481.7106413039396,1,0,0,487.5491362285834
193,2022-12-11,iPhone 11 256 Go État correct,2022,12,11,2476,3.265033426844543,479.3362607345552,480.3805465833136,483.5406680568879,1,0,0,487.77755494196106
194,2022-12-12,iPhone 11 256 Go État correct,2022,12,12,2477,3.71289712263126,479.3362607345552,480.3805465833136,485.5697209529826,0,0,0,488.7124853216444
195,2022-12-13,iPhone 11 256 Go État correct,2022,12,13,2478,4.234726634073748,479.3362607345552,480.4225758343151,487.02602478098623,0,0,0,490.5083266901762
196,2022-12-14,iPhone 11 256 Go État correct,2022,12,14,2479,4.861719159297575,479.3362607345552,482.4448075411996,487.6633455852722,0,0,0,492.8527034189897
197,2022-12-15,iPhone 11 256 Go État correct,2022,12,15,2480,5.573027988582385,479.3362607345552,484.6365285725761,488.24502013180273,0,0,0,495.4332398795183
198,2022-12-16,iPhone 11 256 Go État correct,2022,12,16,2481,6.30515960713072,479.80480293712907,486.5029133333891,489.6104060059103,0,0,0,497.9574134923036
199,2022-12-17,iPhone 11 256 Go État correct,2022,12,17,2482,6.97401481136552,481.43369168775735,487.5491362285834,491.6805150545829,1,0,0,500.2121138743212
200,2022-12-18,iPhone 11 256 Go État correct,2022,12,18,2483,7.483920657126107,483.5406680568879,487.77755494196106,494.142971649254,1,0,0,502.0040836916551
201,2022-12-19,iPhone 11 256 Go État correct,2022,12,19,2484,7.744190805898015,485.5697209529826,488.7124853216444,496.6953266859109,0,0,0,503.1802090354478
202,2022-12-20,iPhone 11 256 Go État correct,2022,12,20,2485,7.736509619736942,487.02602478098623,490.5083266901762,499.0847636833124,0,0,0,503.7479496970781
203,2022-12-21,iPhone 11 256 Go État correct,2022,12,21,2486,7.528680780826204,487.6633455852722,492.8527034189897,501.1080987829881,0,0,0,503.7549088929838
204,2022-12-22,iPhone 11 256 Go État correct,2022,12,22,2487,7.19254234428013,488.24502013180273,495.4332398795183,502.5921463635515,0,0,0,503.2486898396023
205,2022-12-23,iPhone 11 256 Go État correct,2022,12,23,2488,6.770858103685559,489.6104060059103,497.9574134923036,502.7285523944097,0,0,0,502.2768957533716
206,2022-12-24,iPhone 11 256 Go État correct,2022,12,24,2489,6.272110715203522,491.6805150545829,500.2121138743212,502.7285523944097,1,0,0,500.8871298507291
207,2022-12-25,iPhone 11 256 Go État correct,2022,12,25,2490,5.664064155722406,494.142971649254,500.2121138743212,502.7285523944097,1,1,0,499.12699534811264
208,2022-12-26,iPhone 11 256 Go État correct,2022,12,26,2491,4.9117710994332215,496.2386676707391,500.2121138743212,502.7285523944097,0,0,0,497.0440954619599
209,2022-12-27,iPhone 11 256 Go État correct,2022,12,27,2492,4.237446275068489,496.2386676707391,500.2121138743212,502.7285523944097,0,0,1,494.6860334087084
210,2022-12-28,iPhone 11 256 Go État correct,2022,12,28,2493,4.020504434500245,496.2386676707391,500.2121138743212,502.7285523944097,0,0,1,492.1004124047959
211,2022-12-29,iPhone 11 256 Go État correct,2022,12,29,2494,4.494053316714996,496.2386676707391,500.2121138743212,502.7285523944097,0,0,1,489.3348356666602
212,2022-12-30,iPhone 11 256 Go État correct,2022,12,30,2495,5.493237171438121,495.86506443533415,500.2121138743212,502.7285523944097,0,0,1,486.4369064107386
213,2022-12-31,iPhone 11 256 Go État correct,2022,12,31,2496,6.716791295322903,493.39322290675216,500.2121138743212,502.7285523944097,1,0,1,483.4542278534691
214,2023-01-01,iPhone 11 256 Go État correct,2023,1,1,2497,7.958674102552968,490.717624035728,499.12699534811264,502.7285523944097,1,1,1,480.4344032112893
215,2023-01-02,iPhone 11 256 Go État correct,2023,1,2,2498,9.10691020161401,487.8858710386994,497.0440954619599,502.7285523944097,0,0,1,477.42503570063695
216,2023-01-03,iPhone 11 256 Go État correct,2023,1,3,2499,10.108294549714774,484.9455671321039,494.6860334087084,501.5820128020504,0,0,1,474.4737285379496
217,2023-01-04,iPhone 11 256 Go État correct,2023,1,4,2500,10.938411202020292,481.9443155323792,492.1004124047959,500.00706259942086,0,0,0,471.6210838871853
218,2023-01-05,iPhone 11 256 Go État correct,2023,1,5,2501,11.5887512461811,478.9297194559631,489.3348356666602,498.0855454050362,0,0,0,468.8796997023837
219,2023-01-06,iPhone 11 256 Go État correct,2023,1,6,2502,12.060332672202534,475.9493821192933,486.4369064107386,495.86506443533415,0,0,0,466.2551728851052
220,2023-01-07,iPhone 11 256 Go État correct,2023,1,7,2503,12.36005936074162,473.04740621256747,483.4542278534691,493.39322290675216,1,0,0,463.7531003369093
221,2023-01-08,iPhone 11 256 Go État correct,2023,1,8,2504,12.498741069092922,470.2503917947845,480.4344032112893,490.717624035728,1,0,0,461.3790789593567
222,2023-01-09,iPhone 11 256 Go État correct,2023,1,9,2505,12.489869641989635,467.5674362937445,477.42503570063695,487.8858710386994,0,0,0,459.13870565400725
223,2023-01-10,iPhone 11 256 Go État correct,2023,1,10,2506,12.3487563394159,465.00413661100725,474.4737285379496,484.9455671321039,0,0,0,457.037577322421
224,2023-01-11,iPhone 11 256 Go État correct,2023,1,11,2507,12.091841067845175,462.566089648133,471.6210838871853,481.9443155323792,0,0,0,455.08129086615816
225,2023-01-12,iPhone 11 256 Go État correct,2023,1,12,2508,11.736073156813177,460.258892306682,468.8796997023837,478.9297194559631,0,0,0,453.27544318677866
226,2023-01-13,iPhone 11 256 Go État correct,2023,1,13,2509,11.298304285342216,458.0881414882141,466.2551728851052,475.9493821192933,0,0,0,451.62563118584274
227,2023-01-14,iPhone 11 256 Go État correct,2023,1,14,2510,10.794654858843735,456.0594340942896,463.7531003369093,473.04740621256747,1,0,0,450.1374517649103
228,2023-01-15,iPhone 11 256 Go État correct,2023,1,15,2511,10.239827464129464,454.1783670264685,461.3790789593567,470.2503917947845,1,0,0,448.8165018255417
229,2023-01-16,iPhone 11 256 Go État correct,2023,1,16,2512,9.646349889100968,452.4505371863107,459.13870565400725,467.5674362937445,0,0,0,447.6683782692968
230,2023-01-17,iPhone 11 256 Go État correct,2023,1,17,2513,9.023735467135836,450.8815414753765,457.037577322421,465.00413661100725,0,0,0,446.698677997736
231,2023-01-18,iPhone 11 256 Go État correct,2023,1,18,2514,8.377543010455664,449.476976795226,455.08129086615816,462.566089648133,0,0,0,445.9129979124188
232,2023-01-19,iPhone 11 256 Go État correct,2023,1,19,2515,7.709377012436059,448.2424400474192,453.27544318677866,460.258892306682,0,0,0,445.31693491490586
233,2023-01-20,iPhone 11 256 Go État correct,2023,1,20,2516,7.020293534162453,447.1835281335164,451.62563118584274,458.0881414882141,0,0,0,444.9160859067571
234,2023-01-21,iPhone 11 256 Go État correct,2023,1,21,2517,6.311892468039082,446.30583795507744,450.1374517649103,456.0594340942896,1,0,0,444.7160477895324
235,2023-01-22,iPhone 11 256 Go État correct,2023,1,22,2518,5.586709774264341,445.61496641366233,448.8165018255417,454.1783670264685,1,0,0,444.7224174647922
236,2023-01-23,iPhone 11 256 Go État correct,2023,1,23,2519,4.848993254181185,445.1288633745011,447.6683782692968,452.4505371863107,0,0,0,444.9407918340964
237,2023-01-24,iPhone 11 256 Go État correct,2023,1,24,2520,4.106524534295793,445.1288633745011,446.698677997736,450.8815414753765,0,0,0,445.3736044627238
238,2023-01-25,iPhone 11 256 Go État correct,2023,1,25,2521,3.37466738495076,445.1288633745011,446.0106355708278,449.476976795226,0,0,0,446.0106355708278
239,2023-01-26,iPhone 11 256 Go État correct,2023,1,26,2522,2.683959338553242,445.1288633745011,446.0106355708278,448.2424400474192,0,0,0,446.8385020422807
240,2023-01-27,iPhone 11 256 Go État correct,2023,1,27,2523,2.098327902823016,445.1288633745011,446.0106355708278,447.75609951512575,0,0,1,447.8438207609547
241,2023-01-28,iPhone 11 256 Go État correct,2023,1,28,2524,1.7451474406591037,445.1288633745011,446.0106355708278,447.75609951512575,1,0,1,449.0132086107218
242,2023-01-29,iPhone 11 256 Go État correct,2023,1,29,2525,1.7740341711887406,445.1288633745011,446.0106355708278,447.75609951512575,1,0,1,450.33328247545415
243,2023-01-30,iPhone 11 256 Go État correct,2023,1,30,2526,2.162220778401397,445.1288633745011,446.0106355708278,447.75609951512575,0,0,1,451.7906592390242
244,2023-01-31,iPhone 11 256 Go État correct,2023,1,31,2527,2.7470444348525067,445.1288633745011,446.0106355708278,448.4285146858383,0,0,1,453.3719557853039
245,2023-02-01,iPhone 11 256 Go État correct,2023,2,1,2528,3.41000505172134,445.1288633745011,446.0106355708278,449.673245543088,0,0,1,455.0637889981653
246,2023-02-02,iPhone 11 256 Go État correct,2023,2,2,2529,4.092027283911094,445.1288633745011,446.8385020422807,451.0619708572392,0,0,1,456.8527757614808
247,2023-02-03,iPhone 11 256 Go État correct,2023,2,3,2530,4.762774318466501,445.1571981484101,447.8438207609547,452.581307512164,0,0,1,458.7255329591225
248,2023-02-04,iPhone 11 256 Go État correct,2023,2,4,2531,5.404585160318228,445.6921200167758,449.0132086107218,454.2178723917346,1,0,0,460.6686774749625
249,2023-02-05,iPhone 11 256 Go État correct,2023,2,5,2532,6.0061131187084325,446.4245688065543,450.33328247545415,455.9582823798231,1,0,0,462.668826192873
250,2023-02-06,iPhone 11 256 Go État correct,2023,2,6,2533,6.559854912410677,447.3411614016177,451.7906592390242,457.78915436030167,0,0,0,464.7125959967263
251,2023-02-07,iPhone 11 256 Go État correct,2023,2,7,2534,7.061224053697147,448.4285146858383,453.3719557853039,459.6971052170425,0,0,0,466.7866037703943
252,2023-02-08,iPhone 11 256 Go État correct,2023,2,8,2535,7.507967859889419,449.673245543088,455.0637889981653,461.6687518339178,0,0,0,468.8774663977494
253,2023-02-09,iPhone 11 256 Go État correct,2023,2,9,2536,7.898798179479581,451.0619708572392,456.8527757614808,463.69071109479967,0,0,0,470.9718007626636
254,2023-02-10,iPhone 11 256 Go État correct,2023,2,10,2537,8.232854876629748,452.581307512164,458.7255329591225,465.74959988356034,0,0,0,473.0562237490092
255,2023-02-11,iPhone 11 256 Go État correct,2023,2,11,2538,8.509550807027306,454.2178723917346,460.6686774749625,467.8320350840719,1,0,0,475.1173522406583
256,2023-02-12,iPhone 11 256 Go État correct,2023,2,12,2539,8.72848128271928,455.9582823798231,462.668826192873,469.9246335802065,1,0,0,477.1418031214831
257,2023-02-13,iPhone 11 256 Go État correct,2023,2,13,2540,8.889369512004677,457.78915436030167,464.7125959967263,472.0140122558364,0,0,0,479.1161932753556
258,2023-02-14,iPhone 11 256 Go État correct,2023,2,14,2541,8.992033225733485,459.6971052170425,466.7866037703943,474.08678799483374,0,0,0,481.0271395861485
259,2023-02-15,iPhone 11 256 Go État correct,2023,2,15,2542,9.036364546345348,461.6687518339178,468.8774663977494,476.1295776810707,0,0,0,482.8612589377332
260,2023-02-16,iPhone 11 256 Go État correct,2023,2,16,2543,9.02228261358401,463.69071109479967,470.9718007626636,478.12899819841937,0,0,0,484.60483528184193
261,2023-02-17,iPhone 11 256 Go État correct,2023,2,17,2544,8.949593770533234,465.74959988356034,473.0562237490092,480.0716664307521,0,0,0,486.24282084164446
262,2023-02-18,iPhone 11 256 Go État correct,2023,2,18,2545,8.817992589182468,467.8320350840719,475.1173522406583,481.94419926194087,1,0,0,487.7598349081709
263,2023-02-19,iPhone 11 256 Go État correct,2023,2,19,2546,8.62710850086261,469.9246335802065,477.1418031214831,483.7330471097876,1,0,0,489.1404967724504
264,2023-02-20,iPhone 11 256 Go État correct,2023,2,20,2547,8.376558839452224,472.0140122558364,479.1161932753556,485.4238280617432,0,0,0,490.3694257255128
265,2023-02-21,iPhone 11 256 Go État correct,2023,2,21,2548,8.066013694770763,474.08678799483374,481.0271395861485,487.0013278749077,0,0,0,491.4312410583878
266,2023-02-22,iPhone 11 256 Go État correct,2023,2,22,2549,7.695281493260447,476.1295776810707,482.8612589377332,488.45016584031066,0,0,0,492.3105620621048
267,2023-02-24,iPhone 11 256 Go État correct,2023,2,24,2551,7.308496088383618,478.12899819841937,484.60483528184193,489.7549612489816,0,0,0,493.46019824618384
268,2023-02-25,iPhone 11 256 Go État correct,2023,2,25,2552,6.835003041224888,480.0716664307521,486.24282084164446,490.9003333919503,1,0,0,493.6997520086052
269,2023-02-26,iPhone 11 256 Go État correct,2023,2,26,2553,6.280132520679598,481.94419926194087,487.7598349081709,491.8709015602463,1,0,0,493.6952886059872
270,2023-02-27,iPhone 11 256 Go État correct,2023,2,27,2554,5.651250488131329,483.7330471097876,489.1404967724504,492.8709946957321,0,0,1,493.43142732935945
271,2023-02-28,iPhone 11 256 Go État correct,2023,2,28,2555,4.959830894419411,485.4238280617432,490.3694257255128,493.1621073995556,0,0,1,492.8927874697517
272,2023-03-01,iPhone 11 256 Go État correct,2023,3,1,2556,4.225985732773417,487.0013278749077,491.4312410583878,493.1621073995556,0,0,1,492.0639883181935
273,2023-03-02,iPhone 11 256 Go État correct,2023,3,2,2557,3.489305773104599,488.45016584031066,491.4312410583878,493.1621073995556,0,0,1,490.92964916571447
274,2023-03-03,iPhone 11 256 Go État correct,2023,3,3,2558,2.83497033774333,489.3111159617866,491.4312410583878,493.1621073995556,0,0,1,489.4817351511228
275,2023-03-04,iPhone 11 256 Go État correct,2023,3,4,2559,2.435450460640451,489.3111159617866,491.4312410583878,493.1621073995556,1,0,0,487.74159480434014
276,2023-03-05,iPhone 11 256 Go État correct,2023,3,5,2560,2.50795973657058,489.3111159617866,491.4312410583878,493.1621073995556,1,0,0,485.7379225030667
277,2023-03-06,iPhone 11 256 Go État correct,2023,3,6,2561,3.072027660990054,489.3111159617866,491.4312410583878,493.1621073995556,0,0,0,483.49941262500266
278,2023-03-07,iPhone 11 256 Go État correct,2023,3,7,2562,3.943352884664296,488.6116649777315,491.4312410583878,493.1621073995556,0,0,0,481.0547595478484
279,2023-03-08,iPhone 11 256 Go État correct,2023,3,8,2563,4.962233826794569,486.73975865370346,491.4312410583878,493.1621073995556,0,0,0,478.4326576493039
280,2023-03-09,iPhone 11 256 Go État correct,2023,3,9,2564,6.037832048012642,484.6186675640347,490.92964916571447,493.1621073995556,0,0,0,475.6618013070696
281,2023-03-10,iPhone 11 256 Go État correct,2023,3,10,2565,7.116040277884488,482.2770860864255,489.4817351511228,493.1621073995556,0,0,0,472.7708848988455
282,2023-03-11,iPhone 11 256 Go État correct,2023,3,11,2566,8.126965837453861,479.7437085985762,487.74159480434014,492.4783878939726,1,0,0,469.7886028023319
283,2023-03-12,iPhone 11 256 Go État correct,2023,3,12,2567,9.082850044026271,477.0472294781868,485.7379225030667,491.496818741954,1,0,0,466.7436493952291
284,2023-03-13,iPhone 11 256 Go État correct,2023,3,13,2568,9.964425609024785,474.2163431029576,483.49941262500266,490.2056921584186,0,0,0,463.66471905523713
285,2023-03-14,iPhone 11 256 Go État correct,2023,3,14,2569,10.755365711199303,471.2797438505887,481.0547595478484,488.6116649777315,0,0,0,460.58050616005625
286,2023-03-15,iPhone 11 256 Go État correct,2023,3,15,2570,11.44232794388483,468.26612609878055,478.4326576493039,486.73975865370346,0,0,0,457.5197050873865
287,2023-03-16,iPhone 11 256 Go État correct,2023,3,16,2571,12.015331542345212,465.2041842252331,475.6618013070696,484.6186675640347,0,0,0,454.51101021492855
288,2023-03-17,iPhone 11 256 Go État correct,2023,3,17,2572,12.46836073288569,462.1226126076467,472.7708848988455,482.2770860864255,0,0,0,451.58311592038217
289,2023-03-18,iPhone 11 256 Go État correct,2023,3,18,2573,12.799319870878051,459.0501056237214,469.7886028023319,479.7437085985762,1,0,0,448.7647165814478
290,2023-03-19,iPhone 11 256 Go État correct,2023,3,19,2574,13.007332612722784,456.0153576511575,466.7436493952291,477.0472294781868,1,0,0,446.0845065758255
291,2023-03-21,iPhone 11 256 Go État correct,2023,3,21,2576,13.356379598731792,453.04706306765536,463.66471905523713,474.2163431029576,0,0,0,441.2534320753181
292,2023-03-22,iPhone 11 256 Go État correct,2023,3,22,2577,13.511131758032471,450.173916250915,460.58050616005625,471.2797438505887,0,0,0,439.1533668528725
293,2023-03-23,iPhone 11 256 Go État correct,2023,3,23,2578,13.484286557883804,447.42461157863664,457.5197050873865,468.26612609878055,0,0,0,437.2667315767741
294,2023-03-24,iPhone 11 256 Go État correct,2023,3,24,2579,13.289786689939586,443.66896932557177,454.51101021492855,465.2041842252331,0,0,0,435.5826837269572
295,2023-03-25,iPhone 11 256 Go État correct,2023,3,25,2580,12.942690696933902,440.2033994640953,451.58311592038217,462.1226126076467,1,0,0,434.09038078335647
296,2023-03-26,iPhone 11 256 Go État correct,2023,3,26,2581,12.458951445711833,438.2100492148233,448.7647165814478,459.0501056237214,1,0,0,432.7789802259061
297,2023-03-27,iPhone 11 256 Go État correct,2023,3,27,2582,11.85513323284244,436.4247076518657,446.0845065758255,456.0153576511575,0,0,1,431.6376395345407
298,2023-03-28,iPhone 11 256 Go État correct,2023,3,28,2583,11.14807379843316,434.8365322551568,441.2534320753181,453.04706306765536,0,0,1,430.6555161891945
299,2023-03-29,iPhone 11 256 Go État correct,2023,3,29,2584,10.354479776850962,433.4346805046313,439.1533668528725,450.173916250915,0,0,1,429.8217676698024
300,2023-03-30,iPhone 11 256 Go État correct,2023,3,30,2585,9.490424225899943,432.2083098802234,437.2667315767741,447.42461157863664,0,0,1,429.1255514562983
301,2023-03-31,iPhone 11 256 Go État correct,2023,3,31,2586,8.570682330990145,431.1465778618676,435.5826837269572,443.66896932557177,0,0,1,428.5560250286168
302,2023-04-01,iPhone 11 256 Go État correct,2023,4,1,2587,7.607774350184362,430.2386419294984,434.09038078335647,440.2033994640953,1,0,1,428.1023458666924
303,2023-04-02,iPhone 11 256 Go État correct,2023,4,2,2588,6.610423485770407,429.4736595630503,432.7789802259061,438.2100492148233,1,0,1,427.7536714504595
304,2023-04-03,iPhone 11 256 Go État correct,2023,4,3,2589,5.580683303236148,428.8407882424575,431.6376395345407,436.4247076518657,0,0,1,427.4991592598524
305,2023-04-13,iPhone 11 256 Go État correct,2023,4,13,2599,4.47730566339593,428.3291854476546,430.6555161891945,434.8365322551568,0,0,0,427.74760534878334
306,2023-04-14,iPhone 11 256 Go État correct,2023,4,14,2600,3.801733191789252,427.9578085912133,429.8217676698024,433.4346805046313,0,0,0,427.8132713157342
307,2023-04-15,iPhone 11 256 Go État correct,2023,4,15,2601,3.1758387205565803,427.8281302916291,429.1255514562983,432.2083098802234,1,0,0,427.842989267524
308,2023-04-16,iPhone 11 256 Go État correct,2023,4,16,2602,2.6060451385211354,427.8195939999108,428.5560250286168,431.1465778618676,1,0,0,427.8259166840873
309,2023-04-17,iPhone 11 256 Go État correct,2023,4,17,2603,2.09720988882802,427.78347138309687,428.1023458666924,430.2386419294984,0,0,0,427.75121104535856
310,2023-04-18,iPhone 11 256 Go État correct,2023,4,18,2604,1.653119835341721,427.752441247909,427.842989267524,429.4736595630503,0,0,0,427.6080298312722
311,2023-04-19,iPhone 11 256 Go État correct,2023,4,19,2605,1.2778928562889058,427.7494081970709,427.8259166840873,428.8407882424575,0,0,0,427.3855305217627
312,2023-04-20,iPhone 11 256 Go État correct,2023,4,20,2606,0.9797021429983314,427.67781759002776,427.8132713157342,428.3291854476546,0,0,0,427.0728705967646
313,2023-04-21,iPhone 11 256 Go État correct,2023,4,21,2607,0.77742243243416,427.5535945455623,427.7536714504595,427.9726675671082,0,0,0,426.66812818498335
314,2023-04-22,iPhone 11 256 Go État correct,2023,4,22,2608,0.6971728562214697,427.44234489080753,427.75121104535856,427.8344529758057,1,0,0,426.20506401021055
315,2023-04-23,iPhone 11 256 Go État correct,2023,4,23,2609,0.7392817786935926,427.2292005592636,427.74760534878334,427.8195939999108,1,0,0,425.7263594450088
316,2023-04-24,iPhone 11 256 Go État correct,2023,4,24,2610,0.8601681779000577,426.870499390874,427.6080298312722,427.78347138309687,0,0,0,425.2746958619407
317,2023-04-25,iPhone 11 256 Go État correct,2023,4,25,2611,1.010633264319987,426.436596097597,427.4991592598524,427.752441247909,0,0,0,424.892754633569
318,2023-04-26,iPhone 11 256 Go État correct,2023,4,26,2612,1.1574339550445785,425.9657117276097,427.3855305217627,427.7494081970709,0,0,0,424.623217132456
319,2023-04-27,iPhone 11 256 Go État correct,2023,4,27,2613,1.278803030234182,425.5005276534748,427.0728705967646,427.7494081970709,0,0,1,424.50876473116494
320,2023-04-28,iPhone 11 256 Go État correct,2023,4,28,2614,1.3342493636709631,425.0837252477549,426.66812818498335,427.6796204383154,0,0,1,424.5920788022581
321,2023-04-29,iPhone 11 256 Go État correct,2023,4,29,2615,1.3237684185804897,424.8955349953932,426.20506401021055,427.4967801765174,1,0,1,424.8983153572175
322,2023-04-30,iPhone 11 256 Go État correct,2023,4,30,2616,1.2552071508328184,424.8955349953932,425.7263594450088,427.2292005592636,1,0,1,425.3825289632029
323,2023-05-01,iPhone 11 256 Go État correct,2023,5,1,2617,1.1526211318167354,424.8955349953932,425.7263594450088,426.870499390874,0,1,1,425.9822488262931
324,2023-05-02,iPhone 11 256 Go État correct,2023,5,2,2618,1.056962282239036,424.8955349953932,425.7263594450088,426.6515661687751,0,0,1,426.63500415256686
325,2023-05-03,iPhone 11 256 Go État correct,2023,5,3,2619,1.0201407890629102,424.8955349953932,425.7263594450088,426.6515661687751,0,0,1,427.27832414810325
326,2023-05-04,iPhone 11 256 Go État correct,2023,5,4,2620,1.076866573065601,424.8955349953932,425.7263594450088,426.6515661687751,0,0,0,427.8497380189812
327,2023-05-05,iPhone 11 256 Go État correct,2023,5,5,2621,1.213174301405369,424.8955349953932,425.7263594450088,426.6515661687751,0,0,0,428.28677497127927
328,2023-05-06,iPhone 11 256 Go État correct,2023,5,6,2622,1.3786720032378803,424.8955349953932,425.7263594450088,426.9566641503351,1,0,0,428.5269642110768
329,2023-05-07,iPhone 11 256 Go État correct,2023,5,7,2623,1.518939128536145,424.8955349953932,425.7263594450088,427.5640310835422,1,0,0,428.5078349444525
330,2023-05-08,iPhone 11 256 Go État correct,2023,5,8,2624,1.5937152126393734,424.8955349953932,425.9822488262931,428.0083271982333,0,1,0,428.1669163774852
331,2023-05-09,iPhone 11 256 Go État correct,2023,5,9,2625,1.586469899087708,424.8955349953932,426.63500415256686,428.0083271982333,0,0,0,427.4417377162539
332,2023-05-10,iPhone 11 256 Go État correct,2023,5,10,2626,1.525176638195149,425.14042216021016,426.63500415256686,428.0083271982333,0,0,0,426.26982816683744
333,2023-05-11,iPhone 11 256 Go État correct,2023,5,11,2627,1.5283878964544295,425.14042216021016,426.63500415256686,428.0083271982333,0,0,0,424.5887169353149
334,2023-05-12,iPhone 11 256 Go État correct,2023,5,12,2628,1.8160677180722304,425.14042216021016,426.63500415256686,428.0083271982333,0,0,0,422.3359332277648
335,2023-05-13,iPhone 11 256 Go État correct,2023,5,13,2629,2.53500096703585,425.14042216021016,426.63500415256686,428.0083271982333,1,0,0,419.4490062502665
336,2023-05-14,iPhone 11 256 Go État correct,2023,5,14,2630,3.664010947159622,424.98562294925887,426.63500415256686,428.0083271982333,1,0,0,415.86546520889846
337,2023-05-15,iPhone 11 256 Go État correct,2023,5,15,2631,5.145141093620565,423.4623250815399,426.63500415256686,428.0083271982333,0,0,0,411.52283930974
338,2023-05-16,iPhone 11 256 Go État correct,2023,5,16,2632,6.943715131949331,420.89246973901567,426.63500415256686,428.0083271982333,0,0,0,406.3586577588696
339,2023-05-17,iPhone 11 256 Go État correct,2023,5,17,2633,8.830039334951914,417.65723572958245,426.26982816683744,428.0083271982333,0,0,0,401.6008258685684
340,2023-05-18,iPhone 11 256 Go État correct,2023,5,18,2634,10.006871787154427,413.69415225931925,424.5887169353149,428.0083271982333,0,1,0,401.97584046400266
341,2023-05-19,iPhone 11 256 Go État correct,2023,5,19,2635,10.282949163343671,409.1858810692975,422.3359332277648,427.8043270468696,0,0,0,406.8489228288549
342,2023-05-20,iPhone 11 256 Go État correct,2023,5,20,2636,9.972233505165706,409.1858810692975,419.4490062502665,426.85578294154567,1,0,0,413.922381334886
343,2023-05-21,iPhone 11 256 Go État correct,2023,5,21,2637,9.558876340434004,409.1858810692975,419.4490062502665,425.42927255107617,1,0,0,420.8985243538567
344,2023-05-22,iPhone 11 256 Go État correct,2023,5,22,2638,9.35801853905977,409.1858810692975,419.4490062502665,425.2503720631115,0,0,0,425.9120271909082
345,2023-05-23,iPhone 11 256 Go État correct,2023,5,23,2639,9.416273704529669,409.1858810692975,419.4490062502665,425.2503720631115,0,0,0,428.8270328847022
346,2023-05-24,iPhone 11 256 Go État correct,2023,5,24,2640,9.635202225055355,409.1858810692975,419.4490062502665,425.2503720631115,0,0,0,429.9400514072804
347,2023-05-25,iPhone 11 256 Go État correct,2023,5,25,2641,9.892062708855304,409.1858810692975,419.4490062502665,425.2503720631115,0,0,0,429.54759273068464
348,2023-05-26,iPhone 11 256 Go État correct,2023,5,26,2642,10.10432242023025,409.1858810692975,419.4490062502665,426.9290970089325,0,0,0,427.9461668269568
