,date,full_name,price
37,2022-05-21,iPhone 11 64 Go Parfait état,400.3582627292264
38,2022-05-22,iPhone 11 64 Go Parfait état,399.4153566840213
39,2022-05-23,iPhone 11 64 Go Parfait état,398.51626934058754
40,2022-05-24,iPhone 11 64 Go Parfait état,397.6761335765542
41,2022-05-25,iPhone 11 64 Go Parfait état,396.91008226955074
42,2022-05-26,iPhone 11 64 Go Parfait état,396.2332482972067
43,2022-05-27,iPhone 11 64 Go Parfait état,395.66076453715135
44,2022-05-28,iPhone 11 64 Go Parfait état,395.20440147419833
45,2022-05-29,iPhone 11 64 Go Parfait état,394.8624800218992
46,2022-05-30,iPhone 11 64 Go Parfait état,394.6299587009896
47,2022-05-31,iPhone 11 64 Go Parfait état,394.5017960322048
48,2022-06-01,iPhone 11 64 Go Parfait état,394.47295053628113
49,2022-06-02,iPhone 11 64 Go Parfait état,394.5383807339538
50,2022-06-03,iPhone 11 64 Go Parfait état,394.6930451459588
51,2022-06-04,iPhone 11 64 Go Parfait état,394.9319022930315
52,2022-06-05,iPhone 11 64 Go Parfait état,395.24991069590783
53,2022-06-06,iPhone 11 64 Go Parfait état,395.6420288753234
54,2022-06-07,iPhone 11 64 Go Parfait état,396.10321535201376
55,2022-06-08,iPhone 11 64 Go Parfait état,396.6284286467148
56,2022-06-09,iPhone 11 64 Go Parfait état,397.21262728016217
57,2022-06-10,iPhone 11 64 Go Parfait état,397.8507697730914
58,2022-06-11,iPhone 11 64 Go Parfait état,398.5378146462384
59,2022-06-12,iPhone 11 64 Go Parfait état,399.2687204203387
60,2022-06-13,iPhone 11 64 Go Parfait état,400.038445616128
61,2022-06-14,iPhone 11 64 Go Parfait état,400.8419487543419
62,2022-07-01,iPhone 11 64 Go Parfait état,414.7843338878357
63,2022-07-02,iPhone 11 64 Go Parfait état,415.3337470354961
64,2022-07-03,iPhone 11 64 Go Parfait état,415.8211500195593
65,2022-07-04,iPhone 11 64 Go Parfait état,416.2415013607608
66,2022-07-05,iPhone 11 64 Go Parfait état,416.5897595798362
67,2022-07-06,iPhone 11 64 Go Parfait état,416.8608831975216
68,2022-07-07,iPhone 11 64 Go Parfait état,417.0498307345524
69,2022-07-08,iPhone 11 64 Go Parfait état,417.15156071166416
70,2022-07-09,iPhone 11 64 Go Parfait état,417.1640113480104
71,2022-07-10,iPhone 11 64 Go Parfait état,417.09703965641535
72,2022-07-11,iPhone 11 64 Go Parfait état,416.96348234812086
73,2022-07-12,iPhone 11 64 Go Parfait état,416.7761761343687
74,2022-07-13,iPhone 11 64 Go Parfait état,416.54795772640085
75,2022-07-14,iPhone 11 64 Go Parfait état,416.2916638354592
76,2022-07-15,iPhone 11 64 Go Parfait état,416.0201311727855
77,2022-07-16,iPhone 11 64 Go Parfait état,415.74619644962166
78,2022-07-17,iPhone 11 64 Go Parfait état,415.4826963772096
79,2022-07-18,iPhone 11 64 Go Parfait état,415.2424676667911
80,2022-07-19,iPhone 11 64 Go Parfait état,415.0383470296081
81,2022-07-21,iPhone 11 64 Go Parfait état,414.789776819916
82,2022-07-22,iPhone 11 64 Go Parfait état,414.7710006698908
83,2022-07-23,iPhone 11 64 Go Parfait état,414.8396794380684
84,2022-07-25,iPhone 11 64 Go Parfait état,415.2907485740001
85,2022-07-26,iPhone 11 64 Go Parfait état,415.6940980766843
86,2022-07-28,iPhone 11 64 Go Parfait état,416.8168961815192
87,2022-07-29,iPhone 11 64 Go Parfait état,417.5054467555103
88,2022-07-30,iPhone 11 64 Go Parfait état,418.2594784406401
89,2022-07-31,iPhone 11 64 Go Parfait état,419.0701028004764
90,2022-08-01,iPhone 11 64 Go Parfait état,419.9297435141162
91,2022-08-02,iPhone 11 64 Go Parfait état,420.8308242606566
92,2022-08-03,iPhone 11 64 Go Parfait état,421.76576871919485
93,2022-08-04,iPhone 11 64 Go Parfait état,422.7270005688279
94,2022-08-05,iPhone 11 64 Go Parfait état,423.70694348865294
95,2022-08-06,iPhone 11 64 Go Parfait état,424.6980211577671
96,2022-08-07,iPhone 11 64 Go Parfait état,425.6926572552673
97,2022-08-08,iPhone 11 64 Go Parfait état,426.6832754602511
98,2022-08-11,iPhone 11 64 Go Parfait état,429.5552595110729
99,2022-08-12,iPhone 11 64 Go Parfait état,430.45404293696095
100,2022-08-13,iPhone 11 64 Go Parfait état,431.3109268658177
101,2022-08-14,iPhone 11 64 Go Parfait état,432.1183349767404
102,2022-08-15,iPhone 11 64 Go Parfait état,432.8686909488263
103,2022-08-16,iPhone 11 64 Go Parfait état,433.5544184611723
104,2022-08-17,iPhone 11 64 Go Parfait état,434.1679411928757
105,2022-08-18,iPhone 11 64 Go Parfait état,434.70168282303325
106,2022-08-19,iPhone 11 64 Go Parfait état,435.1480670307425
107,2022-08-20,iPhone 11 64 Go Parfait état,435.4995174951004
108,2022-08-21,iPhone 11 64 Go Parfait état,435.7484578952039
109,2022-08-22,iPhone 11 64 Go Parfait état,435.8873119101503
110,2022-08-23,iPhone 11 64 Go Parfait état,435.9085032190367
111,2022-08-24,iPhone 11 64 Go Parfait état,435.80445550096
112,2022-08-27,iPhone 11 64 Go Parfait état,434.6933595755874
113,2022-08-28,iPhone 11 64 Go Parfait état,434.0512981031321
114,2022-08-29,iPhone 11 64 Go Parfait état,433.2712223100117
115,2022-08-31,iPhone 11 64 Go Parfait état,431.29182878897535
116,2022-09-09,iPhone 11 64 Go Parfait état,417.0573883704664
117,2022-09-26,iPhone 11 64 Go Parfait état,406.48466296648303
118,2022-10-01,iPhone 11 64 Go Parfait état,414.6846650673688
119,2022-10-02,iPhone 11 64 Go Parfait état,415.9548522261632
120,2022-10-04,iPhone 11 64 Go Parfait état,417.3477203729945
121,2022-10-05,iPhone 11 64 Go Parfait état,417.4225279255471
122,2022-10-06,iPhone 11 64 Go Parfait état,417.1444542150536
123,2022-10-07,iPhone 11 64 Go Parfait état,416.5660232847417
124,2022-10-08,iPhone 11 64 Go Parfait état,415.73975917783935
125,2022-10-09,iPhone 11 64 Go Parfait état,414.7181859375743
126,2022-10-10,iPhone 11 64 Go Parfait état,413.5538276071742
127,2022-10-11,iPhone 11 64 Go Parfait état,412.29920822986696
128,2022-10-12,iPhone 11 64 Go Parfait état,411.0068518488805
129,2022-10-13,iPhone 11 64 Go Parfait état,409.7292825074422
130,2022-10-14,iPhone 11 64 Go Parfait état,408.5098477772655
131,2022-10-15,iPhone 11 64 Go Parfait état,407.3551893440042
132,2022-10-16,iPhone 11 64 Go Parfait état,406.2627724217978
133,2022-10-17,iPhone 11 64 Go Parfait état,405.2300622247854
134,2022-10-18,iPhone 11 64 Go Parfait état,404.2545239671065
135,2022-10-19,iPhone 11 64 Go Parfait état,403.33362286290026
136,2022-10-20,iPhone 11 64 Go Parfait état,402.4648241263061
137,2022-10-21,iPhone 11 64 Go Parfait état,401.6455929714631
138,2022-10-22,iPhone 11 64 Go Parfait état,400.8733946125108
139,2022-10-23,iPhone 11 64 Go Parfait état,400.1456942635884
140,2022-10-24,iPhone 11 64 Go Parfait état,399.4599571388351
141,2022-10-25,iPhone 11 64 Go Parfait état,398.8136484523905
142,2022-10-26,iPhone 11 64 Go Parfait état,398.2042334183935
143,2022-10-27,iPhone 11 64 Go Parfait état,397.6291772509837
144,2022-10-28,iPhone 11 64 Go Parfait état,397.0859451643003
145,2022-10-29,iPhone 11 64 Go Parfait état,396.5720023724826
146,2022-10-30,iPhone 11 64 Go Parfait état,396.08481408966986
147,2022-10-31,iPhone 11 64 Go Parfait état,395.6218455300016
148,2022-11-01,iPhone 11 64 Go Parfait état,395.1805619076168
149,2022-11-02,iPhone 11 64 Go Parfait état,394.75842843665487
150,2022-11-03,iPhone 11 64 Go Parfait état,394.3529103312552
151,2022-11-04,iPhone 11 64 Go Parfait état,393.961472805557
152,2022-11-05,iPhone 11 64 Go Parfait état,393.5815810736996
153,2022-11-06,iPhone 11 64 Go Parfait état,393.2107003498225
154,2022-11-07,iPhone 11 64 Go Parfait état,392.8462958480645
155,2022-11-08,iPhone 11 64 Go Parfait état,392.48583278256535
156,2022-11-09,iPhone 11 64 Go Parfait état,392.1267763674643
157,2022-11-10,iPhone 11 64 Go Parfait état,391.7665918169005
158,2022-11-11,iPhone 11 64 Go Parfait état,391.4027443450132
159,2022-11-12,iPhone 11 64 Go Parfait état,391.0326991659418
160,2022-11-13,iPhone 11 64 Go Parfait état,390.65392149382575
161,2022-11-14,iPhone 11 64 Go Parfait état,390.2680527969604
162,2022-11-15,iPhone 11 64 Go Parfait état,389.8934395602659
163,2022-11-16,iPhone 11 64 Go Parfait état,389.5526045228189
164,2022-11-17,iPhone 11 64 Go Parfait état,389.2680704236956
165,2022-11-18,iPhone 11 64 Go Parfait état,389.0623600019727
166,2022-11-19,iPhone 11 64 Go Parfait état,388.9579959967264
167,2022-11-20,iPhone 11 64 Go Parfait état,388.9775011470333
168,2022-11-21,iPhone 11 64 Go Parfait état,389.1433981919697
169,2022-11-22,iPhone 11 64 Go Parfait état,389.47820987061215
170,2022-11-23,iPhone 11 64 Go Parfait état,390.0044589220371
171,2022-11-24,iPhone 11 64 Go Parfait état,390.7446680853208
172,2022-11-25,iPhone 11 64 Go Parfait état,391.7213600995401
173,2022-11-26,iPhone 11 64 Go Parfait état,392.9570577037711
174,2022-11-27,iPhone 11 64 Go Parfait état,394.4742836370903
175,2022-11-28,iPhone 11 64 Go Parfait état,396.2955606385741
176,2022-11-29,iPhone 11 64 Go Parfait état,398.443411447299
177,2022-11-30,iPhone 11 64 Go Parfait état,400.9403588023415
178,2022-12-01,iPhone 11 64 Go Parfait état,403.8089254427779
179,2022-12-02,iPhone 11 64 Go Parfait état,407.0716341076848
180,2022-12-03,iPhone 11 64 Go Parfait état,410.7510075361385
181,2022-12-04,iPhone 11 64 Go Parfait état,414.6910275530336
182,2022-12-05,iPhone 11 64 Go Parfait état,418.201963775792
183,2022-12-06,iPhone 11 64 Go Parfait état,421.13735070467175
184,2022-12-07,iPhone 11 64 Go Parfait état,423.5311742891855
185,2022-12-08,iPhone 11 64 Go Parfait état,425.4174204788467
186,2022-12-09,iPhone 11 64 Go Parfait état,426.8300752231679
187,2022-12-10,iPhone 11 64 Go Parfait état,427.8031244716617
188,2022-12-11,iPhone 11 64 Go Parfait état,428.3705541738413
189,2022-12-12,iPhone 11 64 Go Parfait état,428.5663502792194
190,2022-12-13,iPhone 11 64 Go Parfait état,428.42449873730897
191,2022-12-14,iPhone 11 64 Go Parfait état,427.9789854976229
192,2022-12-15,iPhone 11 64 Go Parfait état,427.263796509674
193,2022-12-16,iPhone 11 64 Go Parfait état,426.3129177229748
194,2022-12-17,iPhone 11 64 Go Parfait état,425.1603350870386
195,2022-12-18,iPhone 11 64 Go Parfait état,423.8400345513781
196,2022-12-19,iPhone 11 64 Go Parfait état,422.3860020655061
197,2022-12-20,iPhone 11 64 Go Parfait état,420.8322235789356
198,2022-12-21,iPhone 11 64 Go Parfait état,419.21268504117927
199,2022-12-22,iPhone 11 64 Go Parfait état,417.5613724017502
200,2022-12-23,iPhone 11 64 Go Parfait état,415.912271610161
201,2022-12-24,iPhone 11 64 Go Parfait état,414.2993686159246
202,2022-12-25,iPhone 11 64 Go Parfait état,412.756649368554
203,2022-12-26,iPhone 11 64 Go Parfait état,411.318099817562
204,2022-12-27,iPhone 11 64 Go Parfait état,410.0177059124612
205,2022-12-28,iPhone 11 64 Go Parfait état,408.8894536027648
206,2022-12-29,iPhone 11 64 Go Parfait état,407.9673288379855
207,2022-12-30,iPhone 11 64 Go Parfait état,407.28132507633546
208,2022-12-31,iPhone 11 64 Go Parfait état,406.84546581082384
209,2023-01-01,iPhone 11 64 Go Parfait état,406.66978204315865
210,2023-01-02,iPhone 11 64 Go Parfait état,406.7643047750485
211,2023-01-03,iPhone 11 64 Go Parfait état,407.13906500820144
212,2023-01-04,iPhone 11 64 Go Parfait état,407.804093744326
213,2023-01-05,iPhone 11 64 Go Parfait état,408.7694219851304
214,2023-01-06,iPhone 11 64 Go Parfait état,410.0450807323229
215,2023-01-07,iPhone 11 64 Go Parfait état,411.641100987612
216,2023-01-08,iPhone 11 64 Go Parfait état,413.49542338123183
217,2023-01-09,iPhone 11 64 Go Parfait état,415.2576270575217
218,2023-01-10,iPhone 11 64 Go Parfait état,416.5052007893466
219,2023-01-11,iPhone 11 64 Go Parfait état,416.8156333495717
220,2023-01-12,iPhone 11 64 Go Parfait état,415.8784585422676
221,2023-01-13,iPhone 11 64 Go Parfait état,413.83139029632525
222,2023-01-14,iPhone 11 64 Go Parfait état,410.9241875718412
223,2023-01-15,iPhone 11 64 Go Parfait état,407.406609328912
224,2023-01-16,iPhone 11 64 Go Parfait état,403.528414527634
225,2023-01-17,iPhone 11 64 Go Parfait état,399.5393621281037
226,2023-01-18,iPhone 11 64 Go Parfait état,395.6892110904176
227,2023-01-19,iPhone 11 64 Go Parfait état,392.2277203746721
228,2023-01-20,iPhone 11 64 Go Parfait état,389.3555088165734
229,2023-01-21,iPhone 11 64 Go Parfait état,387.0766347542659
230,2023-01-22,iPhone 11 64 Go Parfait état,385.3460164015041
231,2023-01-23,iPhone 11 64 Go Parfait état,384.1185719720419
232,2023-01-24,iPhone 11 64 Go Parfait état,383.3492196796336
233,2023-01-25,iPhone 11 64 Go Parfait état,382.9928777380338
234,2023-01-26,iPhone 11 64 Go Parfait état,383.0044643609963
235,2023-01-27,iPhone 11 64 Go Parfait état,383.3388977622756
236,2023-01-28,iPhone 11 64 Go Parfait état,383.9510961556255
237,2023-01-29,iPhone 11 64 Go Parfait état,384.7959777548007
238,2023-01-30,iPhone 11 64 Go Parfait état,385.82846077355526
239,2023-01-31,iPhone 11 64 Go Parfait état,387.00346342564336
240,2023-02-01,iPhone 11 64 Go Parfait état,388.2759039248192
241,2023-02-02,iPhone 11 64 Go Parfait état,389.600700484837
242,2023-02-03,iPhone 11 64 Go Parfait état,390.93277131945126
243,2023-02-04,iPhone 11 64 Go Parfait état,392.2310349707805
244,2023-02-05,iPhone 11 64 Go Parfait état,393.4704112944031
245,2023-02-06,iPhone 11 64 Go Parfait état,394.6298204742618
246,2023-02-07,iPhone 11 64 Go Parfait état,395.68818269429937
247,2023-02-08,iPhone 11 64 Go Parfait état,396.6244181384587
248,2023-02-09,iPhone 11 64 Go Parfait état,397.4174469906826
249,2023-02-10,iPhone 11 64 Go Parfait état,398.0461894349138
250,2023-02-11,iPhone 11 64 Go Parfait état,398.48956565509513
251,2023-02-12,iPhone 11 64 Go Parfait état,398.7264958351696
252,2023-02-13,iPhone 11 64 Go Parfait état,398.7359001590796
253,2023-02-14,iPhone 11 64 Go Parfait état,398.4966988107684
254,2023-02-15,iPhone 11 64 Go Parfait état,397.9955156639507
255,2023-02-16,iPhone 11 64 Go Parfait état,397.2497893514302
256,2023-02-17,iPhone 11 64 Go Parfait état,396.2846621957827
257,2023-02-18,iPhone 11 64 Go Parfait état,395.1252765195839
258,2023-02-19,iPhone 11 64 Go Parfait état,393.7967746454096
259,2023-02-20,iPhone 11 64 Go Parfait état,392.3242988958357
260,2023-02-21,iPhone 11 64 Go Parfait état,390.7329915934376
261,2023-02-22,iPhone 11 64 Go Parfait état,389.0479950607914
262,2023-02-24,iPhone 11 64 Go Parfait état,385.4975035950576
263,2023-02-25,iPhone 11 64 Go Parfait état,383.6822933071215
264,2023-02-26,iPhone 11 64 Go Parfait état,381.8739630792402
265,2023-02-27,iPhone 11 64 Go Parfait état,380.0976552339897
266,2023-02-28,iPhone 11 64 Go Parfait état,378.3785120939456
267,2023-03-01,iPhone 11 64 Go Parfait état,376.7416759816834
268,2023-03-02,iPhone 11 64 Go Parfait état,375.2122892197795
269,2023-03-03,iPhone 11 64 Go Parfait état,373.8154941308093
270,2023-03-04,iPhone 11 64 Go Parfait état,372.5764330373485
271,2023-03-05,iPhone 11 64 Go Parfait état,371.52024826197305
272,2023-03-06,iPhone 11 64 Go Parfait état,370.6720821272586
273,2023-03-07,iPhone 11 64 Go Parfait état,370.0455064732347
274,2023-03-08,iPhone 11 64 Go Parfait état,369.6078112097457
275,2023-03-09,iPhone 11 64 Go Parfait état,369.3147157640896
276,2023-03-10,iPhone 11 64 Go Parfait état,369.12193956356447
277,2023-03-11,iPhone 11 64 Go Parfait état,368.9852020354683
278,2023-03-12,iPhone 11 64 Go Parfait état,368.8602226070995
279,2023-03-13,iPhone 11 64 Go Parfait état,368.7027207057558
280,2023-03-14,iPhone 11 64 Go Parfait état,368.4684157587354
281,2023-03-15,iPhone 11 64 Go Parfait état,368.1130271933363
282,2023-03-16,iPhone 11 64 Go Parfait état,367.5922744368565
283,2023-03-17,iPhone 11 64 Go Parfait état,366.8618769165942
284,2023-03-18,iPhone 11 64 Go Parfait état,365.94726749381886
285,2023-03-19,iPhone 11 64 Go Parfait état,365.0893432538408
286,2023-03-21,iPhone 11 64 Go Parfait état,363.7083706980505
287,2023-03-22,iPhone 11 64 Go Parfait état,363.1726483023586
288,2023-03-23,iPhone 11 64 Go Parfait état,362.7316524415492
289,2023-03-24,iPhone 11 64 Go Parfait état,362.3790460756824
290,2023-03-25,iPhone 11 64 Go Parfait état,362.1084921648186
291,2023-03-26,iPhone 11 64 Go Parfait état,361.9136536690177
292,2023-03-27,iPhone 11 64 Go Parfait état,361.7881935483401
293,2023-03-28,iPhone 11 64 Go Parfait état,361.725774762846
294,2023-03-29,iPhone 11 64 Go Parfait état,361.7200602725956
295,2023-03-30,iPhone 11 64 Go Parfait état,361.7647130376489
296,2023-03-31,iPhone 11 64 Go Parfait état,361.8533960180662
297,2023-04-01,iPhone 11 64 Go Parfait état,361.9797721739077
298,2023-04-02,iPhone 11 64 Go Parfait état,362.13750446523375
299,2023-04-03,iPhone 11 64 Go Parfait état,362.3202558521043
300,2023-04-13,iPhone 11 64 Go Parfait état,364.129671189007
301,2023-04-14,iPhone 11 64 Go Parfait état,364.1693879908412
302,2023-04-15,iPhone 11 64 Go Parfait état,364.1580794089424
303,2023-04-16,iPhone 11 64 Go Parfait état,364.0894084033707
304,2023-04-17,iPhone 11 64 Go Parfait état,363.9570379341864
305,2023-04-18,iPhone 11 64 Go Parfait état,363.7546309614496
306,2023-04-19,iPhone 11 64 Go Parfait état,363.4758504452207
307,2023-04-20,iPhone 11 64 Go Parfait état,363.1143593455596
308,2023-04-21,iPhone 11 64 Go Parfait état,362.6638206225266
309,2023-04-22,iPhone 11 64 Go Parfait état,362.11789723618193
310,2023-04-23,iPhone 11 64 Go Parfait état,361.4702521465859
311,2023-04-24,iPhone 11 64 Go Parfait état,360.71454831379856
312,2023-04-25,iPhone 11 64 Go Parfait état,359.84444869788007
313,2023-04-26,iPhone 11 64 Go Parfait état,358.85997847707023
314,2023-04-27,iPhone 11 64 Go Parfait état,357.7866117023271
315,2023-04-28,iPhone 11 64 Go Parfait état,356.65618464278816
316,2023-04-29,iPhone 11 64 Go Parfait état,355.5005335675908
317,2023-04-30,iPhone 11 64 Go Parfait état,354.3514947458726
318,2023-05-01,iPhone 11 64 Go Parfait état,353.2409044467712
319,2023-05-02,iPhone 11 64 Go Parfait état,352.200598939424
320,2023-05-03,iPhone 11 64 Go Parfait état,351.2624144929687
321,2023-05-04,iPhone 11 64 Go Parfait état,350.45818737654247
322,2023-05-05,iPhone 11 64 Go Parfait état,349.8197538592832
323,2023-05-06,iPhone 11 64 Go Parfait état,349.3789502103282
324,2023-05-07,iPhone 11 64 Go Parfait état,349.16761269881505
325,2023-05-08,iPhone 11 64 Go Parfait état,349.19982881291173
326,2023-05-09,iPhone 11 64 Go Parfait état,349.4186909169085
327,2023-05-10,iPhone 11 64 Go Parfait état,349.74954259412584
328,2023-05-11,iPhone 11 64 Go Parfait état,350.1177274278844
329,2023-05-12,iPhone 11 64 Go Parfait état,350.4485890015048
330,2023-05-13,iPhone 11 64 Go Parfait état,350.6674708983078
331,2023-05-14,iPhone 11 64 Go Parfait état,350.6997167016137
332,2023-05-15,iPhone 11 64 Go Parfait état,350.4706699947434
333,2023-05-16,iPhone 11 64 Go Parfait état,349.90567436101736
334,2023-05-17,iPhone 11 64 Go Parfait état,348.9300733837563
335,2023-05-18,iPhone 11 64 Go Parfait état,347.4692106462809
336,2023-05-19,iPhone 11 64 Go Parfait état,345.4484297319116
337,2023-05-20,iPhone 11 64 Go Parfait état,342.9084673021898
338,2023-05-21,iPhone 11 64 Go Parfait état,340.35163233154003
339,2023-05-22,iPhone 11 64 Go Parfait état,338.2860750377079
340,2023-05-23,iPhone 11 64 Go Parfait état,336.7817382988413
341,2023-05-24,iPhone 11 64 Go Parfait état,335.79901315818825
342,2023-05-25,iPhone 11 64 Go Parfait état,335.2982906589971
343,2023-05-26,iPhone 11 64 Go Parfait état,335.2399618445164
344,2023-05-27,iPhone 11 64 Go Parfait état,335.5844177579943
345,2023-05-28,iPhone 11 64 Go Parfait état,336.29204944267894
346,2023-05-29,iPhone 11 64 Go Parfait état,337.32324794181864
347,2023-05-30,iPhone 11 64 Go Parfait état,338.63840429866184
348,2023-06-01,iPhone 11 64 Go Parfait état,341.9621547584516
349,2023-06-02,iPhone 11 64 Go Parfait état,343.8915309478947
350,2023-06-03,iPhone 11 64 Go Parfait état,345.94642916803434
351,2023-06-04,iPhone 11 64 Go Parfait état,348.07379384880073
352,2023-06-05,iPhone 11 64 Go Parfait état,350.16678296685166
353,2023-06-06,iPhone 11 64 Go Parfait état,352.1051078855268
354,2023-06-07,iPhone 11 64 Go Parfait état,353.7684799681655
355,2023-06-08,iPhone 11 64 Go Parfait état,355.06369792244425
356,2023-06-09,iPhone 11 64 Go Parfait état,356.00590983338554
357,2023-06-10,iPhone 11 64 Go Parfait état,356.637351130349
358,2023-06-11,iPhone 11 64 Go Parfait état,357.0002572426934
359,2023-06-12,iPhone 11 64 Go Parfait état,357.13686359977845
360,2023-06-13,iPhone 11 64 Go Parfait état,357.08940563096337
361,2023-06-14,iPhone 11 64 Go Parfait état,356.90011876560715
362,2023-06-15,iPhone 11 64 Go Parfait état,356.6112384330695
363,2023-06-16,iPhone 11 64 Go Parfait état,356.26500006270936
364,2023-06-18,iPhone 11 64 Go Parfait état,355.569390925959
365,2023-06-19,iPhone 11 64 Go Parfait état,355.3044910182874
366,2023-06-20,iPhone 11 64 Go Parfait état,355.1511747902306
367,2023-06-21,iPhone 11 64 Go Parfait état,355.1516776711477
368,2023-06-22,iPhone 11 64 Go Parfait état,355.3482350903982
369,2023-06-23,iPhone 11 64 Go Parfait état,355.7830824773413
370,2023-06-24,iPhone 11 64 Go Parfait état,356.49845526133623
371,2023-06-25,iPhone 11 64 Go Parfait état,357.53658887174225
372,2023-06-26,iPhone 11 64 Go Parfait état,358.93971873791884
373,2023-06-27,iPhone 11 64 Go Parfait état,360.7500802892249
374,2023-06-28,iPhone 11 64 Go Parfait état,362.978743676458
375,2023-06-29,iPhone 11 64 Go Parfait état,365.5121179361655
376,2023-06-30,iPhone 11 64 Go Parfait état,368.2054468263332
377,2023-07-01,iPhone 11 64 Go Parfait état,370.9139741049466
378,2023-07-02,iPhone 11 64 Go Parfait état,373.49294352999146
379,2023-07-03,iPhone 11 64 Go Parfait état,375.7975988594532
380,2023-07-04,iPhone 11 64 Go Parfait état,377.6831838513176
381,2023-07-05,iPhone 11 64 Go Parfait état,379.0049422635703
382,2023-07-06,iPhone 11 64 Go Parfait état,379.6789040504931
383,2023-07-07,iPhone 11 64 Go Parfait état,379.864243951556
384,2023-07-08,iPhone 11 64 Go Parfait état,379.7809229025246
385,2023-07-09,iPhone 11 64 Go Parfait état,379.6489018391652
386,2023-07-11,iPhone 11 64 Go Parfait état,380.1186034125262
387,2023-07-12,iPhone 11 64 Go Parfait état,381.1602479207786
388,2023-07-13,iPhone 11 64 Go Parfait état,383.0330361577672
389,2023-07-14,iPhone 11 64 Go Parfait état,385.956929059258
390,2023-07-15,iPhone 11 64 Go Parfait état,390.1518875610169
391,2023-07-16,iPhone 11 64 Go Parfait état,395.83787259881
392,2023-07-17,iPhone 11 64 Go Parfait état,403.2348451084035
0,2022-03-18,iPhone 11 64 Go Très bon état,408.6654097464877
1,2022-03-19,iPhone 11 64 Go Très bon état,410.2029658190631
2,2022-03-20,iPhone 11 64 Go Très bon état,411.56770896682383
3,2022-04-04,iPhone 11 64 Go Très bon état,416.1372199469432
4,2022-04-05,iPhone 11 64 Go Très bon état,415.7041392459629
5,2022-04-06,iPhone 11 64 Go Très bon état,415.2191434887046
6,2022-04-07,iPhone 11 64 Go Très bon état,414.68934431449406
7,2022-04-20,iPhone 11 64 Go Très bon état,406.9606400002873
8,2022-04-21,iPhone 11 64 Go Très bon état,406.5503151179419
9,2022-04-22,iPhone 11 64 Go Très bon état,406.2018614085297
10,2022-04-23,iPhone 11 64 Go Très bon état,405.9223905113761
11,2022-04-24,iPhone 11 64 Go Très bon état,405.719014065807
12,2022-04-25,iPhone 11 64 Go Très bon état,405.598843711148
13,2022-04-26,iPhone 11 64 Go Très bon état,405.5689910867246
14,2022-04-28,iPhone 11 64 Go Très bon état,405.8086855858882
15,2022-04-29,iPhone 11 64 Go Très bon état,406.09245598812646
16,2022-04-30,iPhone 11 64 Go Très bon état,406.4842702586419
17,2022-05-01,iPhone 11 64 Go Très bon état,406.9376379404538
18,2022-05-02,iPhone 11 64 Go Très bon état,407.3953481573205
19,2022-05-03,iPhone 11 64 Go Très bon état,407.80019003299935
20,2022-05-04,iPhone 11 64 Go Très bon état,408.0949526912491
21,2022-05-05,iPhone 11 64 Go Très bon état,408.2224252558272
22,2022-05-06,iPhone 11 64 Go Très bon état,408.14021024897454
23,2022-05-07,iPhone 11 64 Go Très bon état,407.865163786863
24,2022-05-08,iPhone 11 64 Go Très bon état,407.4289553841471
25,2022-05-09,iPhone 11 64 Go Très bon état,406.86325455548126
26,2022-05-10,iPhone 11 64 Go Très bon état,406.1997308155201
27,2022-05-11,iPhone 11 64 Go Très bon état,405.470053678918
28,2022-05-12,iPhone 11 64 Go Très bon état,404.7058926603297
29,2022-05-13,iPhone 11 64 Go Très bon état,403.9389172744097
30,2022-05-14,iPhone 11 64 Go Très bon état,403.20079703581246
31,2022-05-15,iPhone 11 64 Go Très bon état,402.5176820937935
32,2022-05-16,iPhone 11 64 Go Très bon état,401.893645136013
33,2022-05-17,iPhone 11 64 Go Très bon état,401.3272394847316
34,2022-05-18,iPhone 11 64 Go Très bon état,400.8170184622107
35,2022-05-19,iPhone 11 64 Go Très bon état,400.36153539071097
36,2022-05-20,iPhone 11 64 Go Très bon état,399.9593435924935
37,2022-05-21,iPhone 11 64 Go Très bon état,399.6089963898194
38,2022-05-22,iPhone 11 64 Go Très bon état,399.3090471049495
39,2022-05-23,iPhone 11 64 Go Très bon état,399.05804906014487
40,2022-05-24,iPhone 11 64 Go Très bon état,398.8545555776665
41,2022-05-25,iPhone 11 64 Go Très bon état,398.6971199797754
42,2022-05-26,iPhone 11 64 Go Très bon état,398.5842955887325
43,2022-05-27,iPhone 11 64 Go Très bon état,398.5146357267989
44,2022-05-28,iPhone 11 64 Go Très bon état,398.4866937162354
45,2022-05-29,iPhone 11 64 Go Très bon état,398.4990228793033
46,2022-05-30,iPhone 11 64 Go Très bon état,398.5501765382633
47,2022-05-31,iPhone 11 64 Go Très bon état,398.63870801537655
48,2022-06-01,iPhone 11 64 Go Très bon état,398.76317063290406
49,2022-06-02,iPhone 11 64 Go Très bon état,398.9221177131067
50,2022-06-03,iPhone 11 64 Go Très bon état,399.1141025782456
51,2022-06-04,iPhone 11 64 Go Très bon état,399.33767855058176
52,2022-06-05,iPhone 11 64 Go Très bon état,399.5913989523759
53,2022-06-06,iPhone 11 64 Go Très bon état,399.87381710588943
54,2022-06-07,iPhone 11 64 Go Très bon état,400.1834863333829
55,2022-06-08,iPhone 11 64 Go Très bon état,400.5189599571178
